id,clase
912,1
981,1
11212,1
2285,2
8811,1
13980,5
14331,2
2842,1
2470,4
8493,2
7951,2
9530,5
14102,1
9696,1
2529,3
6695,5
1812,1
1145,5
2402,3
7012,5
3022,2
6529,3
7751,3
4259,4
4427,1
3457,3
1580,1
12522,1
7251,1
276,4
7748,1
14502,1
11407,5
5047,4
5356,1
11650,1
3198,1
10673,1
6111,3
4318,5
1218,5
5564,3
10656,3
5437,2
9112,5
12635,5
2378,3
4564,5
4233,3
1489,2
11411,3
2949,1
2428,5
8049,1
10905,1
1175,2
13864,1
5304,3
4187,5
10907,5
4692,5
9311,3
4672,3
6515,3
2630,1
7929,1
11680,1
12291,1
10287,1
7887,2
14361,1
4367,3
3515,1
610,3
2106,1
2029,5
1029,3
14906,5
12515,1
7148,2
9509,3
12179,2
3876,4
7694,3
10765,4
12193,4
11972,3
3538,5
2415,5
1242,5
2722,1
14321,3
12495,5
6388,5
6313,3
14454,5
10450,2
172,1
5502,4
1154,1
226,1
7776,1
10130,1
3769,1
7186,1
7878,1
6314,3
4261,4
7541,4
3731,2
10879,4
1508,1
5313,5
2136,3
6586,5
7762,5
7895,3
10286,3
8558,1
14249,3
13006,4
461,1
8715,4
9025,2
2383,1
5818,5
8031,4
5170,1
10487,4
6348,1
2872,5
530,4
4000,4
2974,3
2981,1
13162,5
745,3
13714,4
4535,5
14657,5
8012,1
7845,3
3118,3
7948,3
11818,2
10074,5
619,1
6850,3
13590,2
564,5
176,4
10058,1
6265,4
14291,4
9731,1
7199,4
8226,2
9361,5
14089,1
4520,1
2008,2
1066,4
5184,3
